Flight Information:
Launch Date:            	     	                       	Friday, 19 June 2020	     	                   	           	Launch Time: 	     	            	17:14:31	       	     	End of Ascent:	     	         	01:55:36
Station name:           	     	                       	                    	     	                   	           	Serialnumber:	     	            	20028083
Ground values:
Pressure:               	     	                       	907.0 hPa           	     	                   	           	Temperature: 	     	            	15.2 °C 	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	343 °               	     	                   	           	Wind Speed:  	     	            	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 °          	     	                   	           	Latitude:    	     	            	46.860 °	       	     	Altitude:     	     	         	978 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                    	     	                   	           	
Events:
Highest Point:          	     	                       	6.7 hPa             	     	                   	           	34323 m
Tropopauses:            	     	                       	1.: 213.9 hPa       	     	                   	           	             	     	            	
Max Winds:              	     	                       	                    	     	                   	           	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                  	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                 	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]         	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
154                     	829.7	10.0                   	73                  	1.8  	195                	-113.987209	46.858248    	1724 	1724        	501.433 	230.749	5.4  	11.2          	4.7  	72.3     	225     	784  	1.020889
155                     	829.3	10.0                   	73                  	1.9  	196                	-113.987201	46.858267    	1729 	1729        	502.049 	230.627	5.4  	11.2          	4.7  	72.6     	225     	787  	1.020332
156                     	828.8	10.0                   	73                  	1.9  	196                	-113.987193	46.858285    	1734 	1733        	502.664 	230.505	5.4  	11.2          	4.7  	72.8     	225     	791  	1.019774
157                     	828.3	10.0                   	73                  	1.9  	197                	-113.987184	46.858304    	1738 	1738        	503.280 	230.383	5.4  	11.2          	4.7  	73.0     	226     	795  	1.019217
158                     	827.9	10.0                   	73                  	1.9  	197                	-113.987176	46.858323    	1743 	1743        	503.896 	230.260	5.4  	11.2          	4.7  	73.2     	226     	799  	1.018661
159                     	827.4	10.0                   	73                  	2.0  	198                	-113.987167	46.858342    	1748 	1747        	504.511 	230.138	5.4  	11.2          	4.7  	73.5     	226     	803  	1.018104
160                     	826.9	10.0                   	73                  	2.0  	198                	-113.987159	46.858360    	1752 	1752        	505.127 	230.016	5.4  	11.2          	4.7  	73.7     	226     	807  	1.017548
161                     	826.5	10.0                   	73                  	2.0  	199                	-113.987150	46.858379    	1757 	1757        	505.743 	229.894	5.4  	11.2          	4.7  	73.9     	227     	811  	1.016992
162                     	826.0	10.0                   	73                  	2.0  	199                	-113.987142	46.858398    	1762 	1761        	506.359 	229.772	5.4  	11.2          	4.7  	74.1     	227     	815  	1.016437
163                     	825.5	10.0                   	73                  	2.1  	200                	-113.987133	46.858417    	1766 	1766        	506.975 	229.651	5.4  	11.2          	4.7  	74.4     	227     	819  	1.015883
164                     	825.1	10.0                   	73                  	2.1  	200                	-113.987125	46.858435    	1771 	1771        	507.576 	229.529	5.4  	11.2          	4.7  	74.6     	227     	823  	1.015329
165                     	824.6	10.0                   	73                  	2.1  	200                	-113.987116	46.858454    	1776 	1776        	508.192 	229.407	5.4  	11.2          	4.7  	74.8     	228     	827  	1.014776
166                     	824.2	10.0                   	73                  	2.1  	201                	-113.987108	46.858473    	1780 	1780        	508.809 	229.286	5.4  	11.2          	4.7  	75.0     	228     	831  	1.014222
167                     	823.7	10.0                   	73                  	2.2  	201                	-113.987072	46.858499    	1785 	1785        	509.425 	229.165	5.4  	11.1          	4.7  	75.3     	228     	835  	1.013670
168                     	823.2	10.0                   	73                  	2.2  	202                	-113.987035	46.858525    	1790 	1790        	510.051 	229.053	5.4  	11.1          	4.7  	75.7     	228     	838  	1.013157
169                     	822.8	9.9                    	73                  	2.2  	202                	-113.986997	46.858552    	1794 	1794        	510.668 	228.947	5.4  	11.1          	4.7  	76.0     	228     	842  	1.012673
170                     	822.3	9.9                    	73                  	2.3  	202                	-113.986960	46.858578    	1799 	1799        	511.300 	228.841	5.4  	11.1          	4.7  	76.4     	228     	845  	1.012188
171                     	821.8	9.9                    	73                  	2.3  	204                	-113.986922	46.858605    	1804 	1804        	511.932 	228.735	5.4  	11.1          	4.7  	76.7     	228     	849  	1.011704
172                     	821.4	9.9                    	73                  	2.4  	206                	-113.986885	46.858631    	1808 	1808        	512.548 	228.630	5.4  	11.0          	4.7  	77.1     	229     	852  	1.011220
173                     	820.9	9.8                    	73                  	2.5  	207                	-113.986848	46.858657    	1813 	1813        	513.181 	228.524	5.3  	11.0          	4.7  	77.4     	229     	856  	1.010737
174                     	820.5	9.8                    	73                  	2.6  	209                	-113.986810	46.858684    	1818 	1818        	513.813 	228.419	5.3  	11.0          	4.7  	77.7     	229     	860  	1.010253
175                     	820.0	9.8                    	74                  	2.7  	210                	-113.986773	46.858710    	1822 	1822        	514.430 	228.313	5.3  	11.0          	4.7  	78.1     	229     	863  	1.009770
176                     	819.5	9.8                    	74                  	2.8  	211                	-113.986736	46.858737    	1827 	1827        	515.062 	228.207	5.3  	10.9          	4.7  	78.4     	229     	867  	1.009287
177                     	819.1	9.8                    	74                  	2.9  	213                	-113.986698	46.858763    	1832 	1832        	515.695 	228.102	5.3  	10.9          	4.7  	78.7     	229     	871  	1.008804
178                     	818.6	9.7                    	74                  	3.0  	214                	-113.986661	46.858790    	1836 	1836        	516.311 	227.997	5.3  	10.9          	4.7  	79.0     	229     	875  	1.008321
179                     	818.2	9.7                    	74                  	3.1  	215                	-113.986623	46.858816    	1841 	1841        	516.944 	227.891	5.2  	10.9          	4.7  	79.4     	229     	879  	1.007838
180                     	817.7	9.7                    	74                  	3.2  	216                	-113.986586	46.858842    	1846 	1846        	517.577 	227.786	5.2  	10.8          	4.7  	79.7     	229     	882  	1.007356
181                     	817.2	9.6                    	74                  	3.3  	217                	-113.986549	46.858869    	1850 	1850        	518.204 	227.691	5.2  	10.8          	4.7  	80.0     	230     	886  	1.006919
182                     	816.8	9.6                    	74                  	3.4  	217                	-113.986511	46.858895    	1855 	1855        	518.853 	227.602	5.2  	10.8          	4.7  	80.3     	230     	890  	1.006506
183                     	816.3	9.6                    	74                  	3.5  	218                	-113.986474	46.858922    	1860 	1860        	519.501 	227.512	5.1  	10.7          	4.7  	80.6     	230     	894  	1.006093
184                     	815.9	9.5                    	74                  	3.6  	219                	-113.986436	46.858948    	1864 	1864        	520.134 	227.423	5.1  	10.7          	4.7  	80.9     	230     	898  	1.005680
185                     	815.4	9.5                    	74                  	3.6  	220                	-113.986399	46.858975    	1869 	1869        	520.783 	227.334	5.1  	10.6          	4.7  	81.2     	230     	902  	1.005267
186                     	815.0	9.4                    	74                  	3.8  	220                	-113.986362	46.859001    	1874 	1873        	521.431 	227.245	5.0  	10.6          	4.7  	81.5     	230     	906  	1.004855
187                     	814.5	9.4                    	74                  	3.9  	221                	-113.986324	46.859027    	1878 	1878        	522.064 	227.155	5.0  	10.5          	4.7  	81.8     	231     	910  	1.004442
188                     	814.0	9.3                    	74                  	4.0  	222                	-113.986287	46.859054    	1883 	1883        	522.713 	227.066	5.0  	10.5          	4.7  	82.1     	231     	914  	1.004030
189                     	813.6	9.3                    	74                  	4.1  	222                	-113.986249	46.859080    	1888 	1887        	523.361 	226.977	4.9  	10.4          	4.7  	82.4     	231     	918  	1.003617
190                     	813.1	9.3                    	74                  	4.2  	223                	-113.986212	46.859107    	1892 	1892        	523.995 	226.888	4.9  	10.4          	4.7  	82.7     	231     	922  	1.003205
191                     	812.7	9.2                    	74                  	4.2  	223                	-113.986175	46.859133    	1897 	1897        	524.643 	226.799	4.9  	10.4          	4.7  	83.0     	232     	926  	1.002793
192                     	812.2	9.2                    	74                  	4.2  	223                	-113.986137	46.859160    	1902 	1901        	525.292 	226.710	4.8  	10.3          	4.7  	83.3     	232     	931  	1.002381
193                     	811.8	9.1                    	74                  	4.3  	224                	-113.986100	46.859186    	1906 	1906        	525.926 	226.621	4.8  	10.3          	4.7  	83.5     	232     	935  	1.001971
194                     	811.3	9.1                    	74                  	4.3  	224                	-113.986063	46.859212    	1911 	1911        	526.574 	226.531	4.8  	10.2          	4.7  	83.8     	232     	939  	1.001556
195                     	810.9	9.1                    	74                  	4.4  	224                	-113.986025	46.859239    	1916 	1915        	527.220 	226.439	4.7  	10.2          	4.7  	84.1     	233     	943  	1.001137
196                     	810.4	9.0                    	74                  	4.4  	225                	-113.985988	46.859265    	1920 	1920        	527.851 	226.348	4.7  	10.1          	4.7  	84.4     	233     	947  	1.000718
197                     	809.9	9.0                    	74                  	4.4  	225                	-113.985942	46.859286    	1925 	1925        	528.497 	226.256	4.6  	10.1          	4.6  	84.6     	233     	952  	1.000299
