Profile Data:
Time                    	P    	T                       	Hu 	Ws   	Wd                 	Long.      	Lat.     	Alt 	Geopot      	MRI     	RI     	Dewp.	Virt. Temp 	Rs   	Elevation	Azimuth	Range	D
[sec]                   	[hPa]	[°C]                    	[%]	[m/s]	[°]                	[°]        	[°]      	[m] 	[m]         	        	       	[°C] 	[°C]       	[m/s]	[°]      	[°]    	[m]  	[kg/m3]
328                     	891.8	17.8                    	41 	0.2  	340                	-113.985052	46.859689	1103	1103        	412.853 	239.619	4.3  	18.9       	0.4  	-0.1     	322    	48634	1.067899
330                     	891.8	17.8                    	40 	0.2  	343                	-113.985050	46.859688	1104	1104        	412.962 	239.603	4.2  	18.8       	0.4  	-0.1     	322    	48634	1.067862
332                     	891.7	17.8                    	41 	0.2  	341                	-113.985048	46.859687	1105	1105        	413.037 	239.568	4.3  	18.9       	0.4  	-0.1     	322    	48634	1.067672
334                     	891.6	17.9                    	41 	0.2  	339                	-113.985047	46.859685	1106	1106        	413.128 	239.533	4.4  	18.9       	0.4  	-0.1     	322    	48634	1.067483
336                     	891.5	17.9                    	41 	0.1  	337                	-113.985045	46.859684	1107	1106        	413.219 	239.498	4.4  	18.9       	0.4  	-0.1     	322    	48633	1.067293
338                     	891.4	17.9                    	41 	0.1  	334                	-113.985044	46.859683	1107	1107        	413.294 	239.463	4.5  	19.0       	0.4  	-0.1     	322    	48633	1.067104
340                     	891.4	18.0                    	41 	0.1  	332                	-113.985042	46.859682	1108	1108        	413.384 	239.428	4.6  	19.0       	0.4  	-0.1     	322    	48633	1.066915
342                     	891.3	18.0                    	41 	0.1  	328                	-113.985041	46.859680	1109	1109        	413.475 	239.393	4.7  	19.0       	0.4  	-0.1     	322    	48633	1.066726
344                     	891.2	18.0                    	42 	0.1  	325                	-113.985039	46.859679	1110	1110        	413.560 	239.369	4.7  	19.0       	0.4  	-0.1     	322    	48633	1.066589
346                     	891.1	18.0                    	42 	0.1  	321                	-113.985038	46.859678	1110	1110        	413.670 	239.353	4.8  	19.0       	0.4  	-0.1     	322    	48633	1.066503
348                     	891.0	18.0                    	42 	0.1  	316                	-113.985036	46.859676	1111	1111        	413.780 	239.337	4.8  	19.0       	0.4  	-0.1     	322    	48632	1.066416
350                     	891.0	18.0                    	42 	0.1  	312                	-113.985035	46.859675	1112	1112        	413.874 	239.321	4.8  	19.0       	0.4  	-0.1     	322    	48632	1.066330
352                     	890.9	18.0                    	42 	0.1  	312                	-113.985033	46.859674	1113	1113        	413.984 	239.305	4.8  	19.0       	0.4  	-0.1     	322    	48632	1.066243
354                     	890.8	18.0                    	42 	0.1  	314                	-113.985031	46.859672	1113	1113        	414.093 	239.290	4.9  	19.0       	0.4  	-0.1     	322    	48632	1.066157
356                     	890.7	18.0                    	42 	0.1  	315                	-113.985032	46.859672	1114	1114        	414.187 	239.274	4.9  	19.0       	0.4  	-0.1     	322    	48632	1.066070
358                     	890.6	18.0                    	42 	0.1  	317                	-113.985033	46.859672	1115	1115        	414.289 	239.250	4.9  	19.0       	0.4  	-0.1     	322    	48632	1.065966
360                     	890.6	18.0                    	42 	0.1  	320                	-113.985034	46.859672	1116	1116        	414.373 	239.223	4.9  	19.0       	0.4  	-0.1     	322    	48632	1.065860
362                     	890.5	18.0                    	42 	0.0  	325                	-113.985035	46.859672	1116	1116        	414.472 	239.197	4.9  	19.1       	0.4  	-0.1     	322    	48632	1.065753
364                     	890.4	18.0                    	42 	0.0  	334                	-113.985036	46.859671	1117	1117        	414.571 	239.171	4.8  	19.1       	0.4  	-0.1     	322    	48632	1.065646
366                     	890.3	18.0                    	42 	0.0  	352                	-113.985036	46.859671	1118	1118        	414.655 	239.145	4.8  	19.1       	0.4  	-0.1     	322    	48632	1.065539
368                     	890.3	18.0                    	42 	0.0  	032                	-113.985037	46.859671	1119	1119        	414.754 	239.118	4.8  	19.1       	0.4  	-0.1     	322    	48632	1.065432
370                     	890.2	18.0                    	42 	0.0  	074                	-113.985038	46.859671	1120	1119        	414.855 	239.093	4.8  	19.1       	0.4  	-0.1     	322    	48632	1.065330
372                     	890.1	18.0                    	42 	0.0  	069                	-113.985039	46.859671	1120	1120        	414.948 	239.076	4.8  	19.0       	0.4  	-0.1     	322    	48632	1.065266
374                     	890.0	18.0                    	41 	0.0  	066                	-113.985040	46.859671	1121	1121        	415.056 	239.059	4.7  	19.0       	0.4  	0.0      	322    	48632	1.065202
376                     	889.9	18.0                    	41 	0.0  	064                	-113.985041	46.859670	1122	1122        	415.165 	239.042	4.7  	19.0       	0.4  	0.0      	322    	48632	1.065137
378                     	889.9	18.0                    	41 	0.0  	062                	-113.985042	46.859670	1123	1123        	415.258 	239.026	4.7  	19.0       	0.4  	0.0      	322    	48632	1.065073
380                     	889.8	18.0                    	41 	0.0  	060                	-113.985043	46.859670	1123	1123        	415.367 	239.009	4.6  	19.0       	0.4  	0.0      	322    	48632	1.065009
382                     	889.7	17.9                    	41 	0.0  	059                	-113.985044	46.859670	1124	1124        	415.475 	238.992	4.6  	19.0       	0.4  	0.0      	322    	48632	1.064945
384                     	889.6	17.9                    	41 	0.0  	058                	-113.985044	46.859670	1125	1125        	415.565 	238.971	4.6  	19.0       	0.4  	0.0      	322    	48632	1.064842
386                     	889.5	18.0                    	42 	0.0  	057                	-113.985045	46.859670	1126	1126        	415.670 	238.951	4.7  	19.0       	0.4  	0.0      	322    	48632	1.064706
388                     	889.5	18.0                    	42 	0.0  	056                	-113.985045	46.859671	1126	1126        	415.775 	238.930	4.8  	19.0       	0.4  	0.0      	322    	48632	1.064570
390                     	889.4	18.0                    	42 	0.0  	055                	-113.985046	46.859672	1127	1127        	415.865 	238.910	4.9  	19.1       	0.4  	0.0      	322    	48633	1.064434
392                     	889.3	18.0                    	42 	0.0  	060                	-113.985046	46.859672	1128	1128        	415.970 	238.889	5.0  	19.1       	0.4  	0.0      	322    	48633	1.064298
394                     	889.2	18.0                    	42 	0.0  	067                	-113.985046	46.859673	1129	1129        	416.059 	238.869	5.1  	19.1       	0.4  	0.0      	322    	48633	1.064162
396                     	889.1	18.0                    	43 	0.0  	074                	-113.985046	46.859674	1129	1129        	416.164 	238.848	5.2  	19.1       	0.4  	0.0      	322    	48633	1.064026
398                     	889.1	18.0                    	43 	0.0  	083                	-113.985047	46.859675	1130	1130        	416.266 	238.825	5.3  	19.1       	0.4  	0.0      	322    	48633	1.063874
400                     	889.0	18.0                    	43 	0.0  	092                	-113.985047	46.859675	1131	1131        	416.352 	238.801	5.3  	19.2       	0.4  	0.0      	322    	48633	1.063721
402                     	888.9	18.1                    	43 	0.0  	103                	-113.985047	46.859676	1132	1132        	416.454 	238.777	5.4  	19.2       	0.4  	0.0      	322    	48633	1.063569
404                     	888.8	18.1                    	44 	0.0  	113                	-113.985048	46.859677	1133	1132        	416.556 	238.753	5.5  	19.2       	0.4  	0.0      	322    	48633	1.063416
406                     	888.7	18.1                    	44 	0.0  	122                	-113.985048	46.859677	1133	1133        	416.642 	238.729	5.6  	19.2       	0.4  	0.0      	322    	48633	1.063264
408                     	888.7	18.1                    	44 	0.0  	131                	-113.985048	46.859678	1134	1134        	416.743 	238.705	5.7  	19.2       	0.4  	0.0      	322    	48633	1.063111
410                     	888.6	18.1                    	44 	0.0  	138                	-113.985048	46.859679	1135	1135        	416.847 	238.683	5.8  	19.3       	0.4  	0.0      	322    	48633	1.062985
412                     	888.5	18.1                    	44 	0.0  	153                	-113.985049	46.859680	1136	1136        	416.932 	238.658	5.7  	19.3       	0.4  	0.0      	322    	48633	1.062897
414                     	888.4	18.1                    	44 	0.1  	164                	-113.985049	46.859680	1136	1136        	417.033 	238.634	5.7  	19.2       	0.4  	0.0      	322    	48634	1.062810
416                     	888.3	18.1                    	44 	0.1  	173                	-113.985049	46.859681	1137	1137        	417.134 	238.609	5.6  	19.2       	0.4  	0.0      	322    	48634	1.062723
418                     	888.3	18.1                    	44 	0.1  	179                	-113.985048	46.859682	1138	1138        	417.219 	238.584	5.6  	19.2       	0.4  	0.0      	322    	48634	1.062635
420                     	888.2	18.1                    	44 	0.1  	184                	-113.985047	46.859682	1139	1139        	417.320 	238.560	5.6  	19.2       	0.4  	0.0      	322    	48634	1.062548
422                     	888.1	18.1                    	43 	0.1  	188                	-113.985046	46.859683	1139	1139        	417.421 	238.535	5.5  	19.2       	0.4  	0.0      	322    	48634	1.062461
424                     	888.0	18.1                    	43 	0.1  	191                	-113.985045	46.859684	1140	1140        	417.496 	238.501	5.5  	19.2       	0.4  	0.0      	322    	48634	1.062306
426                     	887.9	18.1                    	44 	0.1  	193                	-113.985044	46.859684	1141	1141        	417.584 	238.463	5.6  	19.3       	0.4  	0.0      	322    	48634	1.062118
428                     	887.9	18.2                    	44 	0.1  	195                	-113.985043	46.859685	1142	1142        	417.657 	238.425	5.6  	19.3       	0.4  	0.0      	322    	48634	1.061930
430                     	887.8	18.2                    	44 	0.1  	197                	-113.985042	46.859685	1142	1142        	417.744 	238.388	5.7  	19.3       	0.4  	0.0      	322    	48634	1.061742
432                     	887.7	18.2                    	44 	0.1  	200                	-113.985041	46.859686	1143	1143        	417.832 	238.350	5.8  	19.4       	0.4  	0.0      	322    	48634	1.061555
434                     	887.6	18.2                    	44 	0.1  	204                	-113.985040	46.859687	1144	1144        	417.905 	238.312	5.8  	19.4       	0.4  	0.0      	322    	48634	1.061367
436                     	887.6	18.3                    	44 	0.1  	209                	-113.985039	46.859687	1145	1145        	417.993 	238.275	5.9  	19.4       	0.4  	0.0      	322    	48634	1.061180
438                     	887.5	18.3                    	44 	0.1  	216                	-113.985038	46.859688	1146	1145        	418.114 	238.271	5.9  	19.4       	0.4  	0.0      	322    	48634	1.061114
440                     	887.4	18.3                    	45 	0.1  	226                	-113.985037	46.859688	1146	1146        	418.223 	238.269	6.0  	19.4       	0.4  	0.0      	322    	48634	1.061055
442                     	887.3	18.2                    	45 	0.1  	238                	-113.985035	46.859689	1147	1147        	418.347 	238.268	6.1  	19.4       	0.4  	0.0      	322    	48634	1.060997
444                     	887.2	18.2                    	45 	0.1  	254                	-113.985034	46.859690	1148	1148        	418.471 	238.266	6.2  	19.4       	0.4  	0.0      	322    	48634	1.060938
